date,ticker,spot_price,rsi_14,ma_200,above_200ma,rsi_pct,iv_pct,pc_pct,iv_current,pc_ratio,gex_b,gex_regime,zero_gamma,call_wall,put_wall,opportunity_score,signal,signal_detail,conviction_score,tier,size_multiplier
2026-09-02,COHR,268.6400146484375,31.01,275.1,False,12.5,54,,70.2,,,not_scanned,,,,,,,1.76,HOLD / NEUTRAL,0.0
2026-09-02,CL,90.0999984741211,42.09,87.55,True,62.5,65,,22.74,,,not_scanned,,,,,,,-0.9,HOLD / NEUTRAL,0.0
2026-09-02,CMCSA,26.809999465942383,63.09,26.9,False,37.5,58,,29.39,,,not_scanned,,,,,,,-0.48,HOLD / NEUTRAL,0.0
2026-09-02,FIX,1560.1300048828125,35.64,1481.95,True,0.0,95,,60.56,,,not_scanned,,,,,,,2.31,HOLD / NEUTRAL,0.0
2026-09-02,COP,137.1999969482422,68.89,112.08,True,25.0,58,,29.76,,,not_scanned,,,,,,,2.52,HOLD / NEUTRAL,0.0
2026-09-02,ED,107.66999816894531,49.46,107.2,True,75.0,68,,20.39,,,not_scanned,,,,,,,-2.08,HOLD / NEUTRAL,0.0
2026-09-02,STZ,129.35000610351562,42.09,145.16,False,0.0,64,,32.35,,,not_scanned,,,,,,,2.16,HOLD / NEUTRAL,0.0
2026-09-02,CEG,290.0400085449219,59.37,297.12,False,62.5,7,,41.92,,,not_scanned,,,,,,,0.57,HOLD / NEUTRAL,0.0
2026-09-02,COO,69.7300033569336,18.97,73.4,False,25.0,88,,41.85,,,not_scanned,,,,,,,-1.28,HOLD / NEUTRAL,0.0
2026-09-02,CPRT,32.15999984741211,68.28,34.57,False,12.5,93,,40.18,,,not_scanned,,,,,,,-0.57,HOLD / NEUTRAL,0.0
2026-09-02,GLW,144.1300048828125,32.64,142.76,True,0.0,77,,56.88,,,not_scanned,,,,,,,3.38,BUY,0.75
2026-09-02,CPAY,416.3999938964844,54.77,334.91,True,25.0,49,,30.26,,,not_scanned,,,,,,,3.06,BUY,1.0
2026-09-02,CTVA,89.97000122070312,92.27,77.05,True,100.0,42,,26.91,,,not_scanned,,,,,,,-2.52,HOLD / NEUTRAL,0.0
2026-09-02,CSGP,31.260000228881836,53.24,44.27,False,12.5,79,,52.47,,,not_scanned,,,,,,,0.26,HOLD / NEUTRAL,0.0
2026-09-02,COST,928.47998046875,43.22,960.13,False,0.0,37,,22.19,,,not_scanned,,,,,,,3.78,BUY,1.0
2026-09-02,CRH,92.66999816894531,36.12,111.72,False,37.5,57,,34.19,,,not_scanned,,,,,,,-0.42,HOLD / NEUTRAL,0.0
2026-09-02,CRWD,203.4199981689453,41.85,141.68,True,37.5,68,,51.38,,,not_scanned,,,,,,,0.92,HOLD / NEUTRAL,0.0
2026-09-02,CCI,75.37999725341797,57.37,84.99,False,50.0,54,,25.98,,,not_scanned,,,,,,,-1.24,HOLD / NEUTRAL,0.0
2026-09-02,CSX,48.650001525878906,37.61,42.93,True,0.0,51,,25.27,,,not_scanned,,,,,,,4.94,BUY,1.0
2026-09-02,CMI,550.9000244140625,13.71,598.63,False,0.0,71,,34.43,,,not_scanned,,,,,,,1.74,HOLD / NEUTRAL,0.0
2026-09-02,CVS,97.2300033569336,56.77,86.3,True,87.5,13,,27.83,,,not_scanned,,,,,,,0.22,HOLD / NEUTRAL,0.0
2026-09-02,DHR,209.91000366210938,54.78,202.97,True,12.5,70,,31.69,,,not_scanned,,,,,,,2.8,HOLD / NEUTRAL,0.0
2026-09-02,DRI,220.02999877929688,42.46,200.63,True,0.0,81,,32.98,,,not_scanned,,,,,,,3.14,BUY,0.5
2026-09-02,DDOG,209.22999572753906,35.17,175.8,True,25.0,64,,57.29,,,not_scanned,,,,,,,2.16,HOLD / NEUTRAL,0.0
2026-09-02,DVA,179.38999938964844,45.87,163.16,True,75.0,67,,39.99,,,not_scanned,,,,,,,-2.02,HOLD / NEUTRAL,0.0
2026-09-02,DECK,83.76000213623047,35.21,102.49,False,87.5,34,,39.88,,,not_scanned,,,,,,,-3.04,REDUCE / AVOID NEW,0.0
2026-09-02,DE,698.3699951171875,68.14,565.22,True,100.0,49,,28.91,,,not_scanned,,,,,,,-2.94,HOLD / NEUTRAL,0.0
2026-09-02,DELL,492.20001220703125,49.5,249.53,True,37.5,86,,75.81,,,not_scanned,,,,,,,-0.16,HOLD / NEUTRAL,0.0
2026-09-02,DAL,78.13999938964844,24.58,73.87,True,37.5,24,,37.5,,,not_scanned,,,,,,,3.56,BUY,1.0
2026-09-02,DVN,49.029998779296875,70.66,43.32,True,100.0,33,,32.6,,,not_scanned,,,,,,,-1.98,HOLD / NEUTRAL,0.0
2026-09-02,FANG,203.4199981689453,54.21,180.07,True,37.5,70,,36.47,,,not_scanned,,,,,,,0.8,HOLD / NEUTRAL,0.0
2026-09-02,DLR,183.75999450683594,30.51,178.43,True,0.0,36,,27.5,,,not_scanned,,,,,,,5.84,BUY,1.0
2026-09-02,DG,130.88999938964844,70.87,125.72,True,100.0,24,,33.35,,,not_scanned,,,,,,,-1.44,HOLD / NEUTRAL,0.0
2026-09-02,DLTR,131.91000366210938,55.38,116.72,True,50.0,17,,34.76,,,not_scanned,,,,,,,2.98,HOLD / NEUTRAL,0.0
2026-09-02,DPZ,346.67999267578125,45.17,365.57,False,87.5,57,,30.4,,,not_scanned,,,,,,,-4.42,REDUCE / AVOID NEW,0.0
2026-09-02,DASH,226.24000549316406,65.32,188.2,True,12.5,37,,40.19,,,not_scanned,,,,,,,4.78,BUY,1.0
2026-09-02,DOW,31.280000686645508,55.05,31.36,False,62.5,43,,34.82,,,not_scanned,,,,,,,-1.58,HOLD / NEUTRAL,0.0
2026-09-02,DHI,142.25999450683594,44.57,149.78,False,37.5,44,,36.19,,,not_scanned,,,,,,,0.36,HOLD / NEUTRAL,0.0
2026-09-02,DTE,136.0500030517578,40.19,141.51,False,50.0,77,,22.55,,,not_scanned,,,,,,,-2.62,HOLD / NEUTRAL,0.0
2026-09-02,DUK,120.55999755859375,37.68,124.32,False,37.5,48,,17.83,,,not_scanned,,,,,,,0.12,HOLD / NEUTRAL,0.0
2026-09-02,DD,132.92999267578125,26.8,136.45,False,25.0,53,,29.95,,,not_scanned,,,,,,,0.82,HOLD / NEUTRAL,0.0
2026-09-02,ETN,390.8500061035156,17.56,380.23,True,0.0,48,,38.23,,,not_scanned,,,,,,,5.12,BUY,1.0
2026-09-02,EBAY,106.69999694824219,59.87,98.34,True,100.0,44,,30.17,,,not_scanned,,,,,,,-2.64,HOLD / NEUTRAL,0.0
2026-09-02,ECL,279.8999938964844,52.02,272.52,True,37.5,67,,26.09,,,not_scanned,,,,,,,0.98,HOLD / NEUTRAL,0.0
2026-09-02,EIX,55.189998626708984,32.87,68.45,False,12.5,85,,37.25,,,not_scanned,,,,,,,-0.1,HOLD / NEUTRAL,0.0
2026-09-02,EW,90.81999969482422,37.73,84.88,True,25.0,36,,29.82,,,not_scanned,,,,,,,3.84,BUY,1.0
2026-09-02,ELV,405.8399963378906,55.53,358.11,True,37.5,22,,26.89,,,not_scanned,,,,,,,3.68,BUY,1.0
2026-09-02,EME,734.260009765625,28.77,757.25,False,0.0,88,,44.51,,,not_scanned,,,,,,,0.72,HOLD / NEUTRAL,0.0
2026-09-02,EMR,148.97999572753906,25.86,142.34,True,12.5,74,,32.77,,,not_scanned,,,,,,,2.56,HOLD / NEUTRAL,0.0
2026-09-02,ETR,106.75,44.98,105.33,True,25.0,61,,23.59,,,not_scanned,,,,,,,2.34,HOLD / NEUTRAL,0.0
2026-09-02,EOG,148.9600067138672,61.03,128.16,True,62.5,83,,34.31,,,not_scanned,,,,,,,-1.98,HOLD / NEUTRAL,0.0
2026-09-02,EQT,55.75,63.92,56.22,False,62.5,9,,30.97,,,not_scanned,,,,,,,0.46,HOLD / NEUTRAL,0.0
2026-09-02,EFX,185.47999572753906,56.14,188.08,False,12.5,71,,39.69,,,not_scanned,,,,,,,0.74,HOLD / NEUTRAL,0.0
2026-09-02,ERIE,258.4100036621094,50.19,254.73,True,25.0,82,,41.72,,,not_scanned,,,,,,,1.08,HOLD / NEUTRAL,0.0
2026-09-02,ESS,277.2900085449219,45.26,266.62,True,12.5,34,,24.42,,,not_scanned,,,,,,,4.96,BUY,1.0
2026-09-02,EL,101.1500015258789,68.49,92.05,True,12.5,7,,33.31,,,not_scanned,,,,,,,6.57,BUY,1.0
2026-09-02,EG,378.2799987792969,66.18,341.98,True,100.0,15,,24.11,,,not_scanned,,,,,,,-0.9,HOLD / NEUTRAL,0.0
2026-09-02,EVRG,80.7699966430664,33.88,80.57,True,0.0,79,,21.7,,,not_scanned,,,,,,,3.26,BUY,0.75
2026-09-02,ES,70.44000244140625,42.84,70.21,True,50.0,5,,17.87,,,not_scanned,,,,,,,3.69,BUY,1.0
2026-09-02,EXC,43.970001220703125,35.83,45.97,False,25.0,8,,17.93,,,not_scanned,,,,,,,3.51,BUY,1.0
2026-09-02,EXE,99.31999969482422,62.55,101.36,False,75.0,60,,30.52,,,not_scanned,,,,,,,-3.6,REDUCE / AVOID NEW,0.0
2026-09-02,EXPE,308.05999755859375,40.27,257.92,True,0.0,48,,40.64,,,not_scanned,,,,,,,5.12,BUY,1.0
2026-09-02,EXPD,186.16000366210938,54.86,157.98,True,0.0,41,,27.33,,,not_scanned,,,,,,,5.54,BUY,1.0
2026-09-02,XOM,164.14999389648438,57.72,144.13,True,50.0,74,,27.56,,,not_scanned,,,,,,,-0.44,HOLD / NEUTRAL,0.0
2026-09-02,FFIV,391.0799865722656,35.23,324.83,True,12.5,80,,42.65,,,not_scanned,,,,,,,2.2,HOLD / NEUTRAL,0.0
2026-09-02,FDS,306.07000732421875,66.49,249.24,True,62.5,64,,45.09,,,not_scanned,,,,,,,-0.84,HOLD / NEUTRAL,0.0
2026-09-02,FICO,1099.449951171875,57.57,1314.75,False,12.5,92,,57.53,,,not_scanned,,,,,,,-0.51,HOLD / NEUTRAL,0.0
2026-09-02,FAST,47.93000030517578,23.35,45.23,True,0.0,53,,26.55,,,not_scanned,,,,,,,4.82,BUY,1.0
2026-09-02,FRT,117.94000244140625,54.23,110.87,True,100.0,87,,29.51,,,not_scanned,,,,,,,-5.22,REDUCE / AVOID NEW,0.0
2026-09-02,FDXF,126.5999984741211,34.74,150.82,False,12.5,5,,44.16,,,not_scanned,,,,,,,4.69,BUY,1.0
2026-09-02,FERG,221.22999572753906,24.12,239.89,False,37.5,55,,33.8,,,not_scanned,,,,,,,-0.3,HOLD / NEUTRAL,0.0
2026-09-02,FIS,41.869998931884766,49.72,49.94,False,100.0,61,,32.85,,,not_scanned,,,,,,,-5.66,REDUCE / AVOID NEW,0.0
2026-09-02,FITB,54.400001525878906,27.01,50.71,True,50.0,41,,27.09,,,not_scanned,,,,,,,1.54,HOLD / NEUTRAL,0.0
2026-09-02,FSLR,202.60000610351562,26.62,231.33,False,62.5,19,,51.04,,,not_scanned,,,,,,,-0.14,HOLD / NEUTRAL,0.0
2026-09-02,FE,46.290000915527344,41.59,47.53,False,75.0,97,,24.94,,,not_scanned,,,,,,,-5.81,REDUCE / AVOID NEW,0.0
2026-09-02,FISV,51.97999954223633,51.53,58.47,False,75.0,57,,37.36,,,not_scanned,,,,,,,-3.42,REDUCE / AVOID NEW,0.0
2026-09-02,FLEX,105.94999694824219,30.46,94.09,True,12.5,88,,67.45,,,not_scanned,,,,,,,1.72,HOLD / NEUTRAL,0.0
2026-09-02,F,14.140000343322754,53.52,13.49,True,100.0,73,,34.53,,,not_scanned,,,,,,,-4.38,REDUCE / AVOID NEW,0.0
2026-09-02,FTNT,154.5399932861328,45.29,108.89,True,37.5,71,,46.6,,,not_scanned,,,,,,,0.74,HOLD / NEUTRAL,0.0
2026-09-02,FTV,56.599998474121094,25.54,57.96,False,0.0,89,,39.27,,,not_scanned,,,,,,,0.66,HOLD / NEUTRAL,0.0
2026-09-02,FOXA,67.5199966430664,63.98,63.4,True,25.0,59,,31.17,,,not_scanned,,,,,,,2.46,HOLD / NEUTRAL,0.0
2026-09-02,FOX,60.27000045776367,65.56,56.94,True,25.0,39,,29.39,,,not_scanned,,,,,,,3.66,BUY,1.0
2026-09-02,BEN,33.0099983215332,42.56,28.35,True,25.0,44,,27.07,,,not_scanned,,,,,,,3.36,BUY,1.0
2026-09-02,FCX,73.93000030517578,58.07,60.42,True,12.5,73,,48.85,,,not_scanned,,,,,,,2.62,HOLD / NEUTRAL,0.0
2026-09-02,GRMN,276.0400085449219,13.06,237.07,True,12.5,61,,32.35,,,not_scanned,,,,,,,3.34,BUY,0.75
2026-09-02,IT,186.75,56.3,178.13,True,25.0,67,,49.07,,,not_scanned,,,,,,,1.98,HOLD / NEUTRAL,0.0
2026-09-02,GE,329.5,31.59,320.81,True,25.0,40,,30.59,,,not_scanned,,,,,,,3.6,BUY,1.0
2026-09-02,GEHC,70.55999755859375,42.21,72.77,False,12.5,18,,26.82,,,not_scanned,,,,,,,3.92,BUY,1.0
2026-09-02,GEN,30.649999618530273,61.84,24.54,True,87.5,36,,29.93,,,not_scanned,,,,,,,-1.16,HOLD / NEUTRAL,0.0
2026-09-02,GNRC,180.75999450683594,15.72,207.96,False,0.0,72,,52.83,,,not_scanned,,,,,,,1.68,HOLD / NEUTRAL,0.0
2026-09-02,GD,364.07000732421875,20.65,354.16,True,0.0,46,,21.91,,,not_scanned,,,,,,,5.24,BUY,1.0
2026-09-02,GIS,40.58000183105469,63.16,40.02,True,0.0,82,,30.32,,,not_scanned,,,,,,,3.08,BUY,0.5
2026-09-02,GM,84.87000274658203,42.39,79.61,True,37.5,22,,30.36,,,not_scanned,,,,,,,3.68,BUY,1.0
2026-09-02,GPC,137.14999389648438,56.95,119.69,True,37.5,37,,26.44,,,not_scanned,,,,,,,2.78,HOLD / NEUTRAL,0.0
2026-09-02,GILD,149.61000061035156,73.62,133.99,True,50.0,32,,25.83,,,not_scanned,,,,,,,2.08,HOLD / NEUTRAL,0.0
2026-09-02,GPN,92.80999755859375,59.87,75.4,True,12.5,57,,40.47,,,not_scanned,,,,,,,3.58,BUY,1.0
2026-09-02,GL,173.33999633789062,40.93,153.35,True,100.0,67,,35.53,,,not_scanned,,,,,,,-4.02,REDUCE / AVOID NEW,0.0
2026-09-02,GDDY,101.87000274658203,63.05,96.59,True,75.0,76,,48.0,,,not_scanned,,,,,,,-2.56,HOLD / NEUTRAL,0.0
2026-09-02,GS,1004.4199829101562,41.45,944.39,True,0.0,46,,28.12,,,not_scanned,,,,,,,5.24,BUY,1.0
2026-09-02,HAL,37.630001068115234,77.19,34.7,True,100.0,36,,34.5,,,not_scanned,,,,,,,-2.16,HOLD / NEUTRAL,0.0
2026-09-02,HIG,137.2100067138672,49.24,136.15,True,100.0,33,,21.74,,,not_scanned,,,,,,,-1.98,HOLD / NEUTRAL,0.0
2026-09-02,HAS,93.5,44.43,89.37,True,25.0,89,,38.13,,,not_scanned,,,,,,,0.66,HOLD / NEUTRAL,0.0
2026-09-02,HCA,402.05999755859375,41.37,452.95,False,0.0,65,,32.76,,,not_scanned,,,,,,,2.1,HOLD / NEUTRAL,0.0
2026-09-02,DOC,21.030000686645508,56.63,18.56,True,87.5,91,,26.83,,,not_scanned,,,,,,,-4.46,REDUCE / AVOID NEW,0.0
2026-09-02,HSIC,90.38999938964844,47.83,78.81,True,12.5,75,,36.0,,,not_scanned,,,,,,,2.5,HOLD / NEUTRAL,0.0
2026-09-02,HSY,177.42999267578125,40.52,192.49,False,0.0,49,,27.65,,,not_scanned,,,,,,,3.06,BUY,1.0
2026-09-02,HPE,51.83000183105469,25.98,32.95,True,0.0,94,,75.05,,,not_scanned,,,,,,,2.37,HOLD / NEUTRAL,0.0
2026-09-02,HD,318.510009765625,22.51,344.5,False,12.5,27,,22.24,,,not_scanned,,,,,,,3.38,BUY,1.0
2026-09-02,HONA,152.5500030517578,33.35,201.6,False,37.5,5,,44.68,,,not_scanned,,,,,,,2.69,HOLD / NEUTRAL,0.0
2026-09-02,HON,206.07000732421875,14.37,229.69,False,0.0,81,,28.97,,,not_scanned,,,,,,,1.14,HOLD / NEUTRAL,0.0
2026-09-02,HRL,22.049999237060547,28.25,23.45,False,75.0,36,,25.08,,,not_scanned,,,,,,,-2.16,HOLD / NEUTRAL,0.0
2026-09-02,HST,22.110000610351562,37.89,20.86,True,62.5,0,,20.33,,,not_scanned,,,,,,,2.99,HOLD / NEUTRAL,0.0
2026-09-02,HWM,252.9600067138672,32.69,244.64,True,62.5,15,,30.43,,,not_scanned,,,,,,,2.1,HOLD / NEUTRAL,0.0
2026-09-02,HPQ,31.989999771118164,61.75,22.75,True,87.5,70,,42.55,,,not_scanned,,,,,,,-3.2,REDUCE / AVOID NEW,0.0
2026-09-02,HUBB,450.0799865722656,20.37,485.21,False,25.0,68,,35.5,,,not_scanned,,,,,,,-0.08,HOLD / NEUTRAL,0.0
2026-09-02,HUM,400.9700012207031,59.42,277.29,True,50.0,76,,54.97,,,not_scanned,,,,,,,-0.56,HOLD / NEUTRAL,0.0
2026-09-02,HBAN,16.8799991607666,30.4,16.97,False,25.0,55,,27.44,,,not_scanned,,,,,,,0.7,HOLD / NEUTRAL,0.0
2026-09-02,HII,288.7200012207031,16.42,348.25,False,25.0,58,,36.1,,,not_scanned,,,,,,,0.52,HOLD / NEUTRAL,0.0
2026-09-02,IBM,231.6999969482422,45.88,263.34,False,37.5,65,,33.0,,,not_scanned,,,,,,,-0.9,HOLD / NEUTRAL,0.0
2026-09-02,IEX,224.61000061035156,26.19,204.99,True,0.0,54,,30.74,,,not_scanned,,,,,,,4.76,BUY,1.0
2026-09-02,IDXX,538.989990234375,36.97,609.35,False,62.5,76,,34.19,,,not_scanned,,,,,,,-3.56,REDUCE / AVOID NEW,0.0
2026-09-02,ITW,269.0899963378906,16.02,266.44,True,12.5,71,,24.04,,,not_scanned,,,,,,,2.74,HOLD / NEUTRAL,0.0
2026-09-02,INCY,128.8300018310547,66.22,104.39,True,37.5,65,,43.8,,,not_scanned,,,,,,,1.1,HOLD / NEUTRAL,0.0
2026-09-02,IR,75.0,20.21,82.01,False,37.5,33,,29.16,,,not_scanned,,,,,,,1.02,HOLD / NEUTRAL,0.0
2026-09-02,PODD,148.13999938964844,54.15,212.95,False,50.0,54,,44.39,,,not_scanned,,,,,,,-1.24,HOLD / NEUTRAL,0.0
2026-09-02,INTC,90.05000305175781,24.45,73.57,True,0.0,51,,56.87,,,not_scanned,,,,,,,4.94,BUY,1.0
2026-09-02,IBKR,89.12000274658203,45.49,78.47,True,0.0,58,,39.75,,,not_scanned,,,,,,,4.52,BUY,1.0
2026-09-02,ICE,157.85000610351562,67.21,155.06,True,0.0,77,,26.02,,,not_scanned,,,,,,,3.38,BUY,0.75
2026-09-02,IFF,86.94000244140625,62.65,74.34,True,100.0,18,,28.28,,,not_scanned,,,,,,,-1.08,HOLD / NEUTRAL,0.0
2026-09-02,IP,36.29999923706055,25.6,38.38,False,12.5,73,,38.93,,,not_scanned,,,,,,,0.62,HOLD / NEUTRAL,0.0
2026-09-02,INTU,342.94000244140625,53.03,431.88,False,0.0,75,,45.58,,,not_scanned,,,,,,,1.5,HOLD / NEUTRAL,0.0
2026-09-02,ISRG,371.8800048828125,31.08,466.57,False,12.5,74,,36.79,,,not_scanned,,,,,,,0.56,HOLD / NEUTRAL,0.0
2026-09-02,IVZ,31.719999313354492,51.56,27.1,True,0.0,65,,35.19,,,not_scanned,,,,,,,4.1,BUY,0.75
2026-09-02,INVH,28.84000015258789,37.76,27.87,True,12.5,42,,22.48,,,not_scanned,,,,,,,4.48,BUY,1.0
2026-09-02,IQV,263.8399963378906,74.95,201.18,True,50.0,55,,39.3,,,not_scanned,,,,,,,0.7,HOLD / NEUTRAL,0.0
2026-09-02,IRM,111.83999633789062,28.34,109.17,True,0.0,43,,30.71,,,not_scanned,,,,,,,5.42,BUY,1.0
2026-09-02,JBHT,260.2200012207031,37.1,235.85,True,0.0,79,,39.77,,,not_scanned,,,,,,,3.26,BUY,0.75
2026-09-02,JBL,299.3900146484375,17.87,291.26,True,0.0,81,,53.64,,,not_scanned,,,,,,,3.14,BUY,0.5
2026-09-02,JKHY,167.02999877929688,68.28,159.89,True,75.0,76,,34.49,,,not_scanned,,,,,,,-2.56,HOLD / NEUTRAL,0.0
2026-09-02,J,147.0800018310547,54.26,132.78,True,25.0,68,,33.51,,,not_scanned,,,,,,,1.92,HOLD / NEUTRAL,0.0
2026-09-02,JNJ,275.2099914550781,66.08,234.67,True,50.0,85,,24.45,,,not_scanned,,,,,,,-1.1,HOLD / NEUTRAL,0.0
2026-09-02,JCI,139.25,23.47,134.36,True,25.0,53,,30.14,,,not_scanned,,,,,,,2.82,HOLD / NEUTRAL,0.0
2026-09-02,KVUE,19.1299991607666,52.75,17.92,True,87.5,42,,26.3,,,not_scanned,,,,,,,-1.52,HOLD / NEUTRAL,0.0
2026-09-02,KDP,32.59000015258789,70.5,29.05,True,100.0,81,,27.98,,,not_scanned,,,,,,,-4.86,REDUCE / AVOID NEW,0.0
2026-09-02,KEY,21.799999237060547,34.82,21.35,True,75.0,3,,24.11,,,not_scanned,,,,,,,1.81,HOLD / NEUTRAL,0.0
2026-09-02,KEYS,321.5799865722656,30.04,286.33,True,0.0,69,,39.79,,,not_scanned,,,,,,,3.86,BUY,0.75
2026-09-02,KMB,109.29000091552734,51.04,103.19,True,62.5,59,,22.66,,,not_scanned,,,,,,,-0.54,HOLD / NEUTRAL,0.0
2026-09-02,KIM,24.079999923706055,47.47,22.99,True,87.5,4,,18.56,,,not_scanned,,,,,,,0.75,HOLD / NEUTRAL,0.0
2026-09-02,KMI,31.969999313354492,51.81,31.01,True,50.0,70,,25.03,,,not_scanned,,,,,,,-0.2,HOLD / NEUTRAL,0.0
2026-09-02,KKR,106.43000030517578,41.89,105.82,True,12.5,52,,37.28,,,not_scanned,,,,,,,3.88,BUY,1.0
2026-09-02,KLAC,172.25999450683594,11.7,170.86,True,12.5,88,,55.04,,,not_scanned,,,,,,,1.72,HOLD / NEUTRAL,0.0
2026-09-02,KHC,26.260000228881836,66.54,24.02,True,100.0,47,,24.03,,,not_scanned,,,,,,,-2.82,HOLD / NEUTRAL,0.0
2026-09-02,KR,58.220001220703125,61.95,64.17,False,100.0,90,,35.53,,,not_scanned,,,,,,,-7.4,STRONG AVOID / EXIT,0.0
2026-09-02,LHX,261.30999755859375,19.72,314.51,False,0.0,58,,26.66,,,not_scanned,,,,,,,2.52,HOLD / NEUTRAL,0.0
2026-09-02,LH,331.6600036621094,58.83,274.59,True,12.5,69,,29.76,,,not_scanned,,,,,,,2.86,HOLD / NEUTRAL,0.0
2026-09-02,LRCX,288.32000732421875,33.79,258.63,True,0.0,72,,59.3,,,not_scanned,,,,,,,3.68,BUY,0.75
2026-09-02,LVS,44.540000915527344,43.46,54.53,False,37.5,28,,33.25,,,not_scanned,,,,,,,1.32,HOLD / NEUTRAL,0.0
2026-09-02,LDOS,133.77999877929688,40.0,153.98,False,0.0,63,,34.3,,,not_scanned,,,,,,,2.22,HOLD / NEUTRAL,0.0
2026-09-02,LEN,83.58000183105469,45.54,98.87,False,37.5,46,,39.04,,,not_scanned,,,,,,,0.24,HOLD / NEUTRAL,0.0
2026-09-02,LII,374.0,20.76,499.3,False,12.5,39,,31.78,,,not_scanned,,,,,,,2.66,HOLD / NEUTRAL,0.0
2026-09-02,LIN,487.45001220703125,58.26,479.58,True,100.0,78,,24.9,,,not_scanned,,,,,,,-4.68,REDUCE / AVOID NEW,0.0
2026-09-02,LMT,531.5499877929688,23.76,555.71,False,0.0,57,,24.74,,,not_scanned,,,,,,,2.58,HOLD / NEUTRAL,0.0
2026-09-02,L,108.94000244140625,28.6,108.75,True,100.0,91,,35.18,,,not_scanned,,,,,,,-5.46,REDUCE / AVOID NEW,0.0
2026-09-02,LOW,199.83999633789062,24.5,236.58,False,12.5,57,,27.64,,,not_scanned,,,,,,,1.58,HOLD / NEUTRAL,0.0
2026-09-02,LULU,120.06999969482422,50.69,153.33,False,100.0,86,,60.56,,,not_scanned,,,,,,,-7.16,STRONG AVOID / EXIT,0.0
2026-09-02,LITE,870.5800170898438,44.82,675.61,True,0.0,55,,67.56,,,not_scanned,,,,,,,4.7,BUY,1.0
2026-09-02,LYB,66.56999969482422,62.03,60.2,True,87.5,55,,38.05,,,not_scanned,,,,,,,-2.3,HOLD / NEUTRAL,0.0
2026-09-02,MTB,235.47999572753906,24.91,219.93,True,25.0,50,,28.28,,,not_scanned,,,,,,,3.0,BUY,1.0
2026-09-02,MPC,387.0,76.95,238.9,True,37.5,92,,43.13,,,not_scanned,,,,,,,-0.51,HOLD / NEUTRAL,0.0
2026-09-02,MAR,333.1400146484375,26.7,343.92,False,0.0,41,,27.55,,,not_scanned,,,,,,,3.54,BUY,1.0
2026-09-02,MRSH,187.83999633789062,47.73,177.84,True,37.5,61,,24.58,,,not_scanned,,,,,,,1.34,HOLD / NEUTRAL,0.0
2026-09-02,MLM,517.0700073242188,37.2,602.18,False,25.0,62,,28.8,,,not_scanned,,,,,,,0.28,HOLD / NEUTRAL,0.0
2026-09-02,MRVL,206.47999572753906,44.47,150.46,True,0.0,63,,63.0,,,not_scanned,,,,,,,4.22,BUY,0.75
2026-09-02,MAS,70.94000244140625,31.83,69.42,True,37.5,60,,32.41,,,not_scanned,,,,,,,1.4,HOLD / NEUTRAL,0.0
2026-09-02,MA,588.1400146484375,67.5,529.74,True,37.5,44,,21.63,,,not_scanned,,,,,,,2.36,HOLD / NEUTRAL,0.0
2026-09-02,MKC,53.79999923706055,53.8,57.3,False,0.0,77,,29.02,,,not_scanned,,,,,,,1.38,HOLD / NEUTRAL,0.0
2026-09-02,MCD,260.95001220703125,30.01,296.64,False,12.5,34,,18.61,,,not_scanned,,,,,,,2.96,HOLD / NEUTRAL,0.0
2026-09-02,MCK,924.780029296875,61.02,842.33,True,100.0,22,,23.17,,,not_scanned,,,,,,,-1.32,HOLD / NEUTRAL,0.0
2026-09-02,MDT,92.18000030517578,54.64,89.77,True,25.0,91,,28.58,,,not_scanned,,,,,,,0.54,HOLD / NEUTRAL,0.0
2026-09-02,MRK,151.63999938964844,69.54,117.54,True,25.0,54,,28.03,,,not_scanned,,,,,,,2.76,HOLD / NEUTRAL,0.0
2026-09-02,META,592.8499755859375,49.13,622.21,False,87.5,54,,34.46,,,not_scanned,,,,,,,-4.24,REDUCE / AVOID NEW,0.0
2026-09-02,MET,96.41999816894531,49.09,81.65,True,87.5,73,,26.54,,,not_scanned,,,,,,,-3.38,REDUCE / AVOID NEW,0.0
2026-09-02,MTD,1367.739990234375,27.54,1319.99,True,0.0,37,,22.78,,,not_scanned,,,,,,,5.78,BUY,1.0
2026-09-02,MGM,41.439998626708984,26.91,39.45,True,25.0,30,,36.04,,,not_scanned,,,,,,,4.2,BUY,1.0
2026-09-02,MCHP,72.76000213623047,36.55,77.17,False,50.0,58,,47.45,,,not_scanned,,,,,,,-1.48,HOLD / NEUTRAL,0.0
2026-09-02,MU,956.0800170898438,50.91,599.05,True,0.0,44,,54.04,,,not_scanned,,,,,,,5.36,BUY,1.0
2026-09-02,MSFT,496.82000732421875,49.96,431.09,True,37.5,54,,25.47,,,not_scanned,,,,,,,1.76,HOLD / NEUTRAL,0.0
2026-09-02,MAA,128.61000061035156,38.43,132.24,False,12.5,51,,23.66,,,not_scanned,,,,,,,1.94,HOLD / NEUTRAL,0.0
2026-09-02,MRNA,150.80999755859375,68.62,53.6,True,25.0,62,,76.15,,,not_scanned,,,,,,,2.28,HOLD / NEUTRAL,0.0
2026-09-02,TAP,40.540000915527344,44.66,44.17,False,50.0,58,,28.52,,,not_scanned,,,,,,,-1.48,HOLD / NEUTRAL,0.0
